#	Isochrone	Z = 0.00400		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	6.65	28.21239281	27.8403	5.1926	4.5681	3.9083	-8.212	-6.286	-5.107	-4.812	-4.685	-4.509	-4.112	-3.990	-3.878	-0.00815779
	6.65	30.00000000	29.4849	5.2726	4.5659	3.8446	-8.412	-6.499	-5.320	-5.026	-4.899	-4.724	-4.327	-4.205	-4.094	-0.00750849
	6.65	32.58004379	31.8226	5.3635	4.5614	3.7687	-8.639	-6.753	-5.576	-5.283	-5.157	-4.983	-4.587	-4.465	-4.354	-0.00671709
	6.65	37.77597809	36.3130	5.5296	4.5300	3.5345	-9.054	-7.333	-6.177	-5.890	-5.766	-5.594	-5.204	-5.084	-4.974	-0.00550079
	6.65	40.00000000	38.0446	5.5947	4.5015	3.3757	-9.217	-7.631	-6.494	-6.216	-6.096	-5.928	-5.546	-5.429	-5.322	-0.00509196
	6.65	42.44165039	39.9580	5.6527	4.4726	3.2233	-9.362	-7.919	-6.797	-6.530	-6.416	-6.255	-5.884	-5.771	-5.668	-0.00470053
	6.65	45.14990234	41.6045	5.7128	4.3953	2.8716	-9.512	-8.386	-7.327	-7.094	-6.999	-6.861	-6.528	-6.432	-6.341	-0.00432394
	6.65	47.20102310	37.6166	5.7518	4.4007	2.8104	-9.610	-8.466	-7.400	-7.165	-7.069	-6.929	-6.592	-6.495	-6.403	-0.00407223
	6.65	47.26303101	4.4704	5.7536	4.4018	1.8878	-9.614	-8.465	-7.399	-7.163	-7.066	-6.927	-6.589	-6.492	-6.400	-0.00406501
	6.65	47.65263748	4.8037	5.7674	4.4174	1.9679	-9.648	-8.416	-7.346	-7.102	-7.000	-6.855	-6.510	-6.408	-6.313	-0.00402021
	6.65	47.71397018	4.8568	5.7827	4.4440	2.0635	-9.687	-8.329	-7.247	-6.989	-6.878	-6.723	-6.365	-6.257	-6.158	-0.00401324
	6.65	47.73344421	4.8738	5.7921	4.4581	2.1121	-9.710	-8.305	-7.207	-6.943	-6.830	-6.672	-6.307	-6.196	-6.095	-0.00401103
	6.65	47.75245285	4.8906	5.7928	4.4428	2.0517	-9.712	-8.360	-7.278	-7.021	-6.911	-6.756	-6.399	-6.291	-6.192	-0.00400887
	6.65	47.75310898	4.8912	5.7929	4.4418	2.0476	-9.712	-8.365	-7.284	-7.027	-6.917	-6.762	-6.406	-6.298	-6.199	-0.00400880
	6.65	47.76084518	4.8980	5.7996	4.4280	1.9864	-9.729	-8.443	-7.370	-7.120	-7.015	-6.865	-6.516	-6.411	-6.314	-0.00400792
	6.65	47.76700592	4.9034	5.8044	4.4145	1.9282	-9.741	-8.524	-7.455	-7.212	-7.112	-6.967	-6.624	-6.523	-6.428	-0.00400722
	6.65	47.77289963	4.9086	5.8067	4.4007	1.8710	-9.747	-8.604	-7.537	-7.302	-7.206	-7.067	-6.730	-6.632	-6.541	-0.00400655
	6.65	47.77840424	4.9135	5.8074	4.3862	1.8127	-9.749	-8.648	-7.605	-7.375	-7.282	-7.147	-6.818	-6.724	-6.635	-0.00400593
	6.65	47.78351212	4.9180	5.8080	4.3695	1.7458	-9.750	-8.697	-7.684	-7.459	-7.369	-7.238	-6.920	-6.829	-6.744	-0.00400535
	6.65	47.78809738	4.9221	5.8085	4.3525	1.6776	-9.751	-8.751	-7.768	-7.549	-7.462	-7.335	-7.027	-6.939	-6.857	-0.00400483
	6.65	47.79320526	4.9266	5.8093	4.3287	1.5819	-9.753	-8.827	-7.888	-7.677	-7.594	-7.474	-7.179	-7.097	-7.019	-0.00400426
	6.65	47.79660797	4.9297	5.8102	4.3105	1.5087	-9.756	-8.888	-7.982	-7.777	-7.698	-7.583	-7.300	-7.221	-7.147	-0.00400387
	6.65	47.80106354	4.9310	5.8116	4.2844	1.4030	-9.759	-9.022	-8.121	-7.935	-7.866	-7.763	-7.493	-7.422	-7.351	-0.00400337
	6.65	47.80630112	4.9322	5.8133	4.2484	1.2573	-9.763	-9.161	-8.313	-8.143	-8.084	-7.994	-7.745	-7.683	-7.619	-0.00400278
	6.65	47.81166840	4.9334	5.8157	4.2051	1.0818	-9.769	-9.293	-8.543	-8.388	-8.339	-8.263	-8.045	-7.993	-7.937	-0.00400217
	6.65	47.81716537	4.9330	5.8184	4.1476	0.8490	-9.776	-9.511	-8.820	-8.708	-8.684	-8.637	-8.457	-8.424	-8.379	-0.00400155
	6.65	47.82318878	4.9316	5.8215	4.0653	0.5169	-9.784	-9.674	-9.273	-9.181	-9.166	-9.142	-9.036	-9.020	-8.989	-0.00400087
	6.65	47.82789993	4.9283	5.8238	3.9999	0.2526	-9.789	-9.796	-9.552	-9.504	-9.514	-9.526	-9.481	-9.491	-9.471	-0.00400034
	6.65	47.83352661	4.9288	5.8258	3.9588	0.0860	-9.795	-9.811	-9.690	-9.678	-9.706	-9.746	-9.750	-9.777	-9.767	-0.00399970
	6.65	47.83719254	4.9291	5.8268	3.9339	-0.0145	-9.797	-9.809	-9.720	-9.755	-9.807	-9.873	-9.904	-9.948	-9.944	-0.00399929
	6.65	47.83967590	4.9294	5.8274	3.9182	-0.0778	-9.798	-9.788	-9.752	-9.805	-9.866	-9.944	-9.999	-10.052	-10.053	-0.00399901
	6.65	47.84151077	4.9291	5.8282	3.9071	-0.1231	-9.801	-9.764	-9.795	-9.847	-9.906	-9.990	-10.067	-10.126	-10.129	-0.00399880
	6.65	47.84477997	4.9282	5.8301	3.8907	-0.1907	-9.805	-9.725	-9.819	-9.893	-9.961	-10.060	-10.164	-10.235	-10.243	-0.00399843
	6.65	47.84635162	4.9277	5.8311	3.8820	-0.2265	-9.808	-9.702	-9.815	-9.911	-9.988	-10.097	-10.214	-10.292	-10.303	-0.00399825
	6.65	47.84949112	4.9268	5.8330	3.8653	-0.2953	-9.812	-9.637	-9.808	-9.929	-10.026	-10.159	-10.311	-10.408	-10.425	-0.00399790
	6.65	47.85263062	4.9258	5.8349	3.8513	-0.3534	-9.817	-9.571	-9.803	-9.937	-10.051	-10.205	-10.395	-10.511	-10.533	-0.00399755
	6.65	47.85577011	4.9249	5.8368	3.8392	-0.4036	-9.822	-9.500	-9.762	-9.936	-10.074	-10.251	-10.471	-10.606	-10.632	-0.00399719
	6.65	47.85877991	4.9240	5.8385	3.8290	-0.4460	-9.826	-9.439	-9.724	-9.934	-10.093	-10.289	-10.535	-10.687	-10.717	-0.00399685
	6.65	47.86191559	4.9230	5.8404	3.8197	-0.4852	-9.831	-9.377	-9.679	-9.930	-10.111	-10.326	-10.595	-10.765	-10.797	-0.00399650
	6.65	47.86649323	4.9216	5.8429	3.8094	-0.5292	-9.837	-9.304	-9.620	-9.925	-10.132	-10.368	-10.662	-10.853	-10.887	-0.00399598
	6.65	47.87263870	4.9197	5.8462	3.7983	-0.5770	-9.845	-9.224	-9.557	-9.920	-10.155	-10.413	-10.735	-10.947	-10.984	-0.00399529
	6.65	47.88022232	4.9171	5.8486	3.7888	-0.6178	-9.852	-9.135	-9.499	-9.914	-10.171	-10.449	-10.791	-11.018	-11.059	-0.00399444
	6.65	47.89381790	4.9122	5.8519	3.7789	-0.6612	-9.860	-9.044	-9.441	-9.909	-10.189	-10.487	-10.851	-11.093	-11.139	-0.00399290
	6.65	47.92034531	4.9022	5.8580	3.7707	-0.7008	-9.875	-8.968	-9.391	-9.907	-10.210	-10.525	-10.909	-11.169	-11.217	-0.00398992
	6.65	48.00965500	4.7242	5.8627	3.7838	-0.6693	-9.887	-9.120	-9.501	-9.942	-10.211	-10.499	-10.852	-11.087	-11.130	-0.00397990
	6.65	48.03895950	4.7091	5.8650	4.1124	0.6415	-9.893	-9.688	-9.141	-9.031	-9.007	-8.967	-8.819	-8.791	-8.752	-0.00397663
	6.65	48.04993439	4.7178	5.8641	4.1443	0.7709	-9.890	-9.631	-8.953	-8.842	-8.817	-8.771	-8.594	-8.561	-8.517	-0.00397540
	6.65	48.06707382	4.7314	5.8632	4.1737	0.8906	-9.888	-9.508	-8.822	-8.683	-8.642	-8.577	-8.383	-8.339	-8.288	-0.00397349
	6.65	48.08105850	4.7426	5.8627	4.1956	0.9796	-9.887	-9.439	-8.709	-8.559	-8.512	-8.439	-8.229	-8.179	-8.125	-0.00397193
	6.65	48.09023285	4.7499	5.8622	4.2079	1.0300	-9.885	-9.401	-8.644	-8.489	-8.439	-8.362	-8.142	-8.089	-8.033	-0.00397090
	6.65	48.09805679	4.7562	5.8659	4.3309	1.5189	-9.895	-8.962	-8.019	-7.807	-7.723	-7.602	-7.307	-7.223	-7.145	-0.00397003
	6.65	48.10076141	4.7583	5.8642	4.3426	1.5676	-9.890	-8.921	-7.956	-7.741	-7.655	-7.531	-7.228	-7.143	-7.062	-0.00396973
	6.65	48.10903549	4.7650	5.8631	4.3533	1.6120	-9.888	-8.885	-7.901	-7.682	-7.594	-7.468	-7.159	-7.071	-6.988	-0.00396881
	6.65	48.13114929	4.7827	5.8626	4.3672	1.6699	-9.886	-8.841	-7.832	-7.608	-7.518	-7.388	-7.071	-6.981	-6.895	-0.00396635
	6.65	48.17510223	4.8181	5.8623	4.3823	1.7339	-9.886	-8.795	-7.760	-7.531	-7.439	-7.304	-6.978	-6.885	-6.797	-0.00396146
	6.65	48.22479630	4.8584	5.8622	4.3971	1.7967	-9.885	-8.754	-7.693	-7.459	-7.364	-7.226	-6.891	-6.794	-6.703	-0.00395595
	6.65	48.26397324	4.8886	5.8625	4.4159	1.8742	-9.886	-8.662	-7.593	-7.349	-7.248	-7.103	-6.759	-6.658	-6.563	-0.00395162
	6.65	48.28929138	4.9082	5.8630	4.4307	1.9350	-9.887	-8.589	-7.514	-7.263	-7.157	-7.006	-6.655	-6.550	-6.453	-0.00394882
	6.65	48.35006714	4.9554	5.8643	4.4724	2.1042	-9.891	-8.448	-7.327	-7.060	-6.946	-6.786	-6.414	-6.302	-6.198	-0.00394212
	6.65	48.44757462	5.0317	5.8653	4.4955	2.2025	-9.893	-8.338	-7.204	-6.928	-6.809	-6.643	-6.263	-6.147	-6.040	-0.00393142
	6.65	48.54382706	5.1078	5.8664	4.5165	2.2920	-9.896	-8.240	-7.092	-6.810	-6.687	-6.517	-6.130	-6.011	-5.902	-0.00392090
	6.65	48.65774536	5.1987	5.8673	4.5399	2.3923	-9.898	-8.129	-6.964	-6.676	-6.553	-6.380	-5.988	-5.868	-5.758	-0.00390851
	6.65	48.79425430	5.3123	5.8680	4.5630	2.4932	-9.900	-8.005	-6.827	-6.534	-6.407	-6.233	-5.836	-5.715	-5.603	-0.00389375
	6.65	49.42880249	5.8661	5.8662	4.6368	2.8335	-9.896	-7.529	-6.322	-6.014	-5.881	-5.703	-5.296	-5.174	-5.059	-0.00382642
	6.65	49.95384979	6.3478	5.8625	4.6771	3.0324	-9.886	-7.238	-6.018	-5.704	-5.570	-5.388	-4.978	-4.853	-4.737	-0.00377223
	6.65	50.38206100	6.7667	5.8650	4.6949	3.1288	-9.893	-7.122	-5.897	-5.581	-5.446	-5.263	-4.851	-4.725	-4.608	-0.00372901
	6.65	50.74811935	7.1345	5.8699	4.7064	3.1929	-9.905	-7.083	-5.855	-5.539	-5.405	-5.223	-4.811	-4.686	-4.570	-0.00369274
	6.65	51.05001068	7.4558	5.8745	4.7173	3.2512	-9.916	-7.068	-5.835	-5.522	-5.390	-5.211	-4.799	-4.676	-4.561	-0.00366329
	6.65	51.29644775	7.7259	5.8789	4.7292	3.3098	-9.927	-7.049	-5.812	-5.501	-5.372	-5.194	-4.784	-4.663	-4.550	-0.00363956
	6.65	51.51369095	7.9632	5.8827	4.7449	3.3821	-9.937	-7.016	-5.774	-5.467	-5.341	-5.166	-4.757	-4.638	-4.527	-0.00361885
	6.65	51.67538452	8.1441	5.8850	4.7592	3.4468	-9.943	-6.949	-5.702	-5.395	-5.269	-5.094	-4.684	-4.565	-4.455	-0.00360357
	6.65	51.81275177	8.2990	5.8866	4.7715	3.5025	-9.946	-6.873	-5.624	-5.315	-5.188	-5.010	-4.599	-4.479	-4.369	-0.00359068
	6.65	51.93666077	8.4427	5.8873	4.7815	3.5490	-9.948	-6.810	-5.559	-5.248	-5.120	-4.942	-4.528	-4.408	-4.298	-0.00357912
	6.65	52.02490997	8.5446	5.8869	4.7856	3.5712	-9.947	-6.782	-5.530	-5.218	-5.090	-4.911	-4.497	-4.377	-4.266	-0.00357093
	6.65	52.08745956	8.6115	5.8853	4.7869	3.5815	-9.943	-6.769	-5.517	-5.205	-5.077	-4.898	-4.484	-4.364	-4.253	-0.00356514
	6.65	52.17285919	8.6772	5.8802	4.7912	3.6071	-9.931	-6.728	-5.476	-5.162	-5.034	-4.855	-4.440	-4.319	-4.208	-0.00355726
	6.65	52.21000290	8.6741	5.8755	4.7892	3.6034	-9.919	-6.730	-5.478	-5.165	-5.037	-4.857	-4.443	-4.323	-4.211	-0.00355385
	6.65	52.23928070	8.6712	5.8716	4.7864	3.5961	-9.909	-6.738	-5.486	-5.174	-5.046	-4.867	-4.453	-4.333	-4.222	-0.00355116
	6.65	52.26290131	8.6684	5.8682	4.7830	3.5858	-9.901	-6.752	-5.501	-5.189	-5.061	-4.883	-4.470	-4.349	-4.239	-0.00354899
	6.65	52.27928543	8.6663	5.8658	4.7792	3.5729	-9.894	-6.771	-5.520	-5.209	-5.082	-4.904	-4.491	-4.371	-4.260	-0.00354749
	6.65	52.29283142	8.6645	5.8636	4.7748	3.5573	-9.889	-6.794	-5.544	-5.234	-5.107	-4.929	-4.517	-4.397	-4.287	-0.00354625
	6.65	52.30433273	8.6628	5.8617	4.7701	3.5405	-9.884	-6.820	-5.571	-5.262	-5.135	-4.958	-4.546	-4.427	-4.317	-0.00354520
	6.65	52.31410217	8.6613	5.8599	4.7647	3.5206	-9.880	-6.850	-5.603	-5.294	-5.168	-4.992	-4.581	-4.462	-4.352	-0.00354430
	6.65	52.32213974	8.6601	5.8584	4.7591	3.4996	-9.876	-6.883	-5.637	-5.329	-5.204	-5.028	-4.618	-4.499	-4.389	-0.00354357
	6.65	52.32891464	8.6595	5.8573	4.7531	3.4766	-9.873	-6.919	-5.674	-5.368	-5.243	-5.068	-4.659	-4.541	-4.431	-0.00354295
	6.65	52.33411789	8.6601	5.8566	4.7479	3.4564	-9.871	-6.943	-5.700	-5.393	-5.268	-5.094	-4.684	-4.566	-4.456	-0.00354247
	6.65	52.33931732	8.6608	5.8558	4.7423	3.4348	-9.870	-6.956	-5.715	-5.407	-5.281	-5.105	-4.696	-4.577	-4.465	-0.00354200
	6.65	52.34467697	8.6614	5.8551	4.7372	3.4152	-9.868	-6.968	-5.728	-5.419	-5.292	-5.116	-4.706	-4.586	-4.474	-0.00354151
	6.65	52.34988022	8.6620	5.8544	4.7325	3.3972	-9.866	-6.979	-5.741	-5.431	-5.302	-5.125	-4.715	-4.594	-4.482	-0.00354103
	6.65	52.35508347	8.6626	5.8537	4.7281	3.3804	-9.864	-6.989	-5.752	-5.441	-5.312	-5.134	-4.723	-4.602	-4.489	-0.00354056
	6.65	52.36217880	8.6634	5.8527	4.7237	3.3639	-9.862	-6.998	-5.763	-5.451	-5.321	-5.142	-4.731	-4.609	-4.495	-0.00353991
	6.65	52.37100601	8.6644	5.8516	4.7195	3.3482	-9.859	-7.005	-5.772	-5.459	-5.328	-5.148	-4.737	-4.615	-4.500	-0.00353911
	6.65	52.38157272	8.6655	5.8500	4.7155	3.3338	-9.855	-7.011	-5.779	-5.465	-5.333	-5.153	-4.742	-4.619	-4.503	-0.00353814
	6.65	52.39056015	8.6664	5.8486	4.7118	3.3203	-9.852	-7.017	-5.786	-5.472	-5.339	-5.158	-4.746	-4.623	-4.507	-0.00353732
	6.65	52.39955139	8.6673	5.8471	4.7081	3.3072	-9.848	-7.022	-5.793	-5.477	-5.344	-5.163	-4.750	-4.626	-4.509	-0.00353650
	6.65	52.40869522	8.6682	5.8450	4.7043	3.2940	-9.843	-7.027	-5.799	-5.482	-5.348	-5.166	-4.753	-4.628	-4.511	-0.00353567
	6.65	52.44198608	8.6710	5.8326	4.6999	3.2889	-9.812	-7.007	-5.781	-5.463	-5.328	-5.145	-4.732	-4.607	-4.489	-0.00353264
	6.65	52.44387817	8.6711	5.8516	4.7083	3.3039	-9.859	-7.033	-5.803	-5.488	-5.354	-5.173	-4.761	-4.637	-4.520	-0.00353247
	6.65	52.44403839	8.6711	5.8567	4.7138	3.3204	-9.872	-7.032	-5.801	-5.487	-5.354	-5.174	-4.762	-4.639	-4.523	-0.00353245
	6.65	52.56940842	8.6770	5.8384	4.7185	3.3579	-9.826	-6.975	-5.742	-5.429	-5.297	-5.118	-4.706	-4.584	-4.469	-0.00352109
	6.65	52.61982346	8.6773	5.8364	4.7247	3.3848	-9.821	-6.954	-5.719	-5.407	-5.277	-5.099	-4.688	-4.566	-4.453	-0.00351653
	6.65	52.67374420	8.6762	5.8333	4.7336	3.4234	-9.813	-6.923	-5.685	-5.375	-5.247	-5.070	-4.660	-4.539	-4.427	-0.00351167
	6.65	52.69494247	8.6754	5.8309	4.7402	3.4520	-9.807	-6.899	-5.659	-5.351	-5.224	-5.048	-4.638	-4.519	-4.407	-0.00350977
	6.65	52.72041702	8.6741	5.8268	4.7468	3.4825	-9.797	-6.872	-5.629	-5.322	-5.196	-5.022	-4.613	-4.494	-4.384	-0.00350748
	6.65	52.72311020	8.6740	5.8274	4.7524	3.5044	-9.798	-6.849	-5.604	-5.298	-5.173	-4.998	-4.589	-4.471	-4.361	-0.00350723
	6.65	52.72469330	8.6739	5.8275	4.7580	3.5266	-9.799	-6.813	-5.567	-5.260	-5.134	-4.959	-4.549	-4.430	-4.320	-0.00350709
	6.65	52.72564316	8.6738	5.8276	4.7660	3.5585	-9.799	-6.762	-5.514	-5.205	-5.079	-4.902	-4.491	-4.372	-4.262	-0.00350701
	6.65	52.72627640	8.6738	5.8276	4.7811	3.6190	-9.799	-6.663	-5.412	-5.101	-4.973	-4.795	-4.382	-4.262	-4.151	-0.00350695
	6.65	52.72706604	8.6738	5.8276	4.8119	3.7422	-9.799	-6.460	-5.204	-4.887	-4.757	-4.576	-4.158	-4.036	-3.924	-0.00350688
	6.65	52.72769928	8.6737	5.8281	4.7977	3.6849	-9.800	-6.555	-5.302	-4.987	-4.858	-4.679	-4.263	-4.142	-4.030	-0.00350682
	6.65	52.72896576	8.6736	5.8280	4.8494	3.8918	-9.800	-6.211	-4.949	-4.627	-4.493	-4.309	-3.886	-3.762	-3.649	-0.00350671
	6.65	52.73007202	8.6736	5.8287	4.8224	3.7833	-9.802	-6.392	-5.134	-4.817	-4.686	-4.503	-4.084	-3.962	-3.849	-0.00350661
	6.65	52.73118210	8.6735	5.8284	4.8595	3.9317	-9.801	-6.144	-4.880	-4.557	-4.423	-4.238	-3.814	-3.689	-3.575	-0.00350651
	6.65	52.73213196	8.6734	5.8289	4.8415	3.8591	-9.802	-6.266	-5.005	-4.685	-4.552	-4.368	-3.946	-3.823	-3.709	-0.00350642
	6.65	52.73308182	8.6734	5.8288	4.8528	3.9046	-9.802	-6.190	-4.928	-4.605	-4.471	-4.287	-3.864	-3.739	-3.625	-0.00350634
	6.65	52.73418808	8.6733	5.8290	4.8452	3.8740	-9.803	-6.241	-4.980	-4.659	-4.526	-4.342	-3.919	-3.796	-3.682	-0.00350624
	6.65	52.73577118	8.6732	5.8289	4.8584	3.9269	-9.802	-6.152	-4.889	-4.566	-4.432	-4.247	-3.823	-3.698	-3.584	-0.00350610
	6.65	52.74890900	8.6723	5.8281	4.8694	3.9716	-9.800	-6.076	-4.811	-4.487	-4.352	-4.166	-3.741	-3.615	-3.501	-0.00350492
	6.65	52.77661514	8.6702	5.8259	4.8791	4.0127	-9.795	-6.005	-4.738	-4.413	-4.277	-4.090	-3.664	-3.538	-3.423	-0.00350244
	6.65	52.81763840	8.6663	5.8229	4.8855	4.0408	-9.787	-5.954	-4.687	-4.360	-4.225	-4.037	-3.611	-3.485	-3.369	-0.00349876
	6.65	52.87928009	8.6687	5.8187	4.8939	4.0789	-9.777	-5.887	-4.619	-4.291	-4.154	-3.966	-3.538	-3.412	-3.296	-0.00349326
	6.65	52.93889618	8.6760	5.8148	4.9028	4.1187	-9.767	-5.817	-4.548	-4.218	-4.081	-3.892	-3.464	-3.337	-3.220	-0.00348795
	6.65	53.00125504	8.6821	5.8108	4.9120	4.1597	-9.757	-5.744	-4.474	-4.143	-4.006	-3.816	-3.386	-3.259	-3.142	-0.00348241
	6.65	53.04125977	8.6852	5.8081	4.9193	4.1920	-9.750	-5.687	-4.416	-4.084	-3.947	-3.756	-3.326	-3.198	-3.081	-0.00347886
	6.65	53.10081863	8.6887	5.8042	4.9289	4.2343	-9.740	-5.612	-4.340	-4.007	-3.869	-3.677	-3.246	-3.118	-3.001	-0.00347360
	6.65	53.13975143	8.6902	5.8016	4.9362	4.2661	-9.734	-5.556	-4.282	-3.949	-3.810	-3.618	-3.186	-3.058	-2.940	-0.00347016
	6.65	53.17790604	8.6910	5.7990	4.9436	4.2984	-9.727	-5.498	-4.224	-3.890	-3.750	-3.558	-3.125	-2.997	-2.879	-0.00346680
	6.65	53.21750259	8.6912	5.7963	4.9508	4.3299	-9.721	-5.442	-4.167	-3.832	-3.692	-3.499	-3.066	-2.937	-2.819	-0.00346332
	6.65	53.27048874	8.6905	5.7927	4.9604	4.3718	-9.712	-5.367	-4.091	-3.755	-3.614	-3.421	-2.987	-2.857	-2.739	-0.00345867
	6.65	53.32366180	8.6888	5.7890	4.9746	4.4323	-9.702	-5.258	-3.981	-3.644	-3.502	-3.308	-2.873	-2.743	-2.624	-0.00345402
	6.65	53.37160492	8.6998	5.7862	4.9847	4.4763	-9.695	-5.181	-3.903	-3.565	-3.423	-3.228	-2.792	-2.661	-2.542	-0.00344983
	6.65	53.42068863	8.7103	5.7833	4.9966	4.5272	-9.688	-5.092	-3.812	-3.473	-3.330	-3.135	-2.697	-2.566	-2.447	-0.00344555
	6.65	53.46948242	8.7200	5.7803	5.0086	4.5786	-9.681	-5.001	-3.720	-3.380	-3.236	-3.040	-2.601	-2.470	-2.351	-0.00344130
	6.65	53.51589966	8.7286	5.7775	5.0182	4.6203	-9.674	-4.927	-3.645	-3.304	-3.160	-2.963	-2.524	-2.392	-2.272	-0.00343728
	6.65	53.56010818	8.7361	5.7749	5.0265	4.6565	-9.667	-4.863	-3.580	-3.237	-3.093	-2.896	-2.456	-2.324	-2.204	-0.00343345
	6.65	53.60433960	8.7430	5.7721	5.0335	4.6877	-9.660	-4.807	-3.523	-3.180	-3.036	-2.838	-2.398	-2.266	-2.145	-0.00342962
	6.65	53.64602661	8.7490	5.7696	5.0459	4.7401	-9.654	-4.713	-3.429	-3.085	-2.940	-2.742	-2.301	-2.168	-2.047	-0.00342602
	6.65	53.68502045	8.7540	5.7672	5.0570	4.7871	-9.648	-4.630	-3.344	-2.999	-2.854	-2.655	-2.213	-2.080	-1.959	-0.00342267
	6.65	53.72450638	8.7586	5.7647	5.0642	4.8186	-9.642	-4.573	-3.287	-2.941	-2.795	-2.596	-2.154	-2.020	-1.899	-0.00341927
	6.65	53.76177216	8.7625	5.7624	5.0709	4.8477	-9.636	-4.521	-3.233	-2.888	-2.741	-2.541	-2.098	-1.965	-1.844	-0.00341607
	6.65	53.82721710	8.7744	5.7586	5.0777	4.8795	-9.627	-4.463	-3.175	-2.829	-2.682	-2.482	-2.038	-1.904	-1.783	-0.00341047
	6.65	53.92042160	8.7993	5.7537	5.0871	4.9231	-9.614	-4.385	-3.096	-2.749	-2.602	-2.401	-1.957	-1.823	-1.701	-0.00340251
	6.65	54.02686310	8.8251	5.7480	5.0958	4.9650	-9.600	-4.309	-3.020	-2.672	-2.524	-2.323	-1.879	-1.744	-1.622	-0.00339346
	6.65	54.14707184	8.8505	5.7415	5.1049	5.0093	-9.584	-4.227	-2.938	-2.590	-2.442	-2.240	-1.795	-1.660	-1.538	-0.00338330
	6.65	54.25858307	6.1457	5.7367	5.1157	4.8986	-9.572	-4.139	-2.849	-2.500	-2.352	-2.150	-1.704	-1.569	-1.446	-0.00337391
	6.65	54.36780167	1.0000	5.7347	5.1301	4.1697	-9.567	-4.032	-2.740	-2.391	-2.242	-2.039	-1.592	-1.457	-1.334	-0.00336477
	6.65	54.38261414	1.0000	5.7354	5.1330	4.1808	-9.569	-4.013	-2.721	-2.371	-2.222	-2.019	-1.572	-1.437	-1.314	-0.00336353
	6.65	54.42125320	1.0000	5.7395	5.1376	4.1951	-9.579	-3.990	-2.698	-2.348	-2.199	-1.996	-1.548	-1.413	-1.290	-0.00336031
	6.65	54.42849731	1.0000	5.7434	5.1391	4.1970	-9.589	-3.990	-2.698	-2.347	-2.198	-1.995	-1.547	-1.412	-1.289	-0.00335970
	6.65	54.43204117	1.0000	5.7455	5.1378	4.1895	-9.594	-4.004	-2.712	-2.362	-2.213	-2.010	-1.562	-1.427	-1.304	-0.00335941
	6.65	54.43494415	1.0000	5.7472	5.1361	4.1812	-9.598	-4.020	-2.729	-2.378	-2.229	-2.026	-1.579	-1.443	-1.320	-0.00335916
	6.65	54.43799591	1.0000	5.7490	5.1337	4.1700	-9.602	-4.042	-2.750	-2.400	-2.251	-2.048	-1.601	-1.465	-1.342	-0.00335891
	6.65	54.44105911	1.0000	5.7512	5.1300	4.1527	-9.608	-4.074	-2.782	-2.433	-2.284	-2.081	-1.634	-1.499	-1.376	-0.00335865
	6.65	54.44428253	1.0000	5.7538	5.1266	4.1366	-9.614	-4.104	-2.813	-2.464	-2.315	-2.113	-1.666	-1.531	-1.408	-0.00335839
	6.65	54.44605255	1.0000	5.7552	5.1236	4.1232	-9.618	-4.129	-2.838	-2.489	-2.340	-2.138	-1.691	-1.556	-1.433	-0.00335824
	6.65	54.44766235	1.0000	5.7565	5.1204	4.1090	-9.621	-4.155	-2.865	-2.516	-2.367	-2.165	-1.719	-1.584	-1.461	-0.00335810
	6.65	54.44944000	1.0000	5.7580	5.1144	4.0836	-9.625	-4.202	-2.911	-2.563	-2.414	-2.213	-1.767	-1.632	-1.509	-0.00335796
	6.65	54.45120621	1.0000	5.7595	5.1077	4.0554	-9.629	-4.253	-2.963	-2.615	-2.467	-2.265	-1.820	-1.685	-1.562	-0.00335781
	6.65	54.45394897	1.0000	5.7618	5.0935	3.9960	-9.635	-4.360	-3.071	-2.724	-2.576	-2.375	-1.931	-1.796	-1.674	-0.00335758
	6.65	54.45684433	1.0000	5.7643	5.0766	3.9261	-9.641	-4.485	-3.197	-2.851	-2.704	-2.504	-2.061	-1.927	-1.806	-0.00335734
	6.65	54.45942307	1.0000	5.7666	5.0638	3.8724	-9.647	-4.581	-3.295	-2.949	-2.803	-2.604	-2.162	-2.028	-1.907	-0.00335713
	6.65	54.46215820	1.0000	5.7691	5.0471	3.8031	-9.653	-4.704	-3.420	-3.076	-2.931	-2.732	-2.291	-2.158	-2.038	-0.00335690
	6.65	54.46506119	1.0000	5.7718	5.0366	3.7587	-9.660	-4.784	-3.500	-3.157	-3.013	-2.815	-2.374	-2.242	-2.121	-0.00335666
#	Isochrone	Z = 0.00400		Age = 	5.012e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	6.70	0.15000001	0.1500	-2.4013	3.5580	5.1934	10.773	15.217	13.648	12.067	11.104	10.124	9.075	8.460	8.230	-9.59274740
	6.70	0.20000000	0.2000	-2.1004	3.5863	5.1306	10.021	13.704	12.469	11.059	10.175	9.365	8.398	7.741	7.534	-6.50542581
	6.70	0.25000000	0.2500	-1.9073	3.5989	5.0848	9.538	12.885	11.780	10.449	9.610	8.864	7.947	7.286	7.099	-4.81334753
